question,answer,method
When the Gatlinggun has the "Spoked wheel" upgrade researched is it faster than a Bird?,yes,startswith,120,200
Whats the AttackCooldown of a Snake?,0.67,exactly,120,200
What unit attacks the fastest?,Snake,exactly,90,150
How many seconds does it take to research "Invisibility"?,60,exactly,90,150
How many seconds does it take to upgrade "Detection" with a Tower?,30,exactly,90,150
How many seconds does a Worker take to pop out of the castle?,27,exactly,90,150
Whats the optimal amount of workers per mine?,11,exactly,90,150
What unit is faster a Worker or a Soldier?,Worker,exactly,120,200
Whats the minimum amount of Wolf you need to destroy a Tower (with no repair)?,4 four,includes1,120,200
Whats the minimum amount of Archer you need to destroy a Tower (with no repair)?,4 four,includes1,120,200
Whats the minimum amount of Raider you need to destroy a Tower (with no repair)?,3 three,includes1,120,200
Whats the minimum amount of Soldier you need to destroy a Tower (with no repair)?,2 two,includes1,120,200
How much armor does a Werewolf have (without upgrades)?,4 four,includes1,120,200
How much armor penetration does a Gatlinggun have?,5 five,includes1,120,200
Which is the slowest moving unit in the game?,Dragons,startswith,120,200
How much HP does a House have?,900,exactly,90,150
How much HP does a Wolvesden have?,950,exactly,90,150
How much HP does a Tower have?,500,exactly,90,150
What unit hard counters Werewolf?, gatlinggun,includes2,,90,150
What unit hard counters Archer?,wolf woof wolves cata catapult,includes2,120,200
Whos faster Raider or Wolf?,wolf wolves,includes2,60,100
Whos slower Airship or Dragon?,Dragons,includes2,120,200
How many Raider need to flash on a Gatlinggun to oneshot it?,4 four,includes1,120,200
Does Aicys girlfriend also play LWG?,y,startswith,60,100
Whats the name of the winning team of the very first Season of ProLeague?,Team DC Destroycall,includes2,120,200
Whats the name of the winning team of ProLeague Season 2?,LWGgatekeeping,includes2,120,200
Whats the name of the winning team of ProLeague Season 3?,Team SlammerIV,includes2,120,200
Whats the name of the winning team of ProLeague Season 4?,Team SlyFox7,includes2,120,200
Whats the name of the winning team of ProLeague Season 5?,Team MatthewN,includes2,120,200
Whats the name of the winning team of ProLeague Season 6?,The Fellowship,includes2,120,200
Whats the name of the winning team of ProLeague Season 7?,The WeirdRat,includes2,120,200
Whats the name of the winning team of ProLeague Season 8?,Team Macronomics,includes2,120,200
Name a unit without HP regeneration ...,workers soldiers archers catapults ballistas balistas airships Gatlingguns mages priests gyrocrafts copters,includes2,60,100
Name a unit regenerating HP ...,wolf wolves snakes werewolf werewolves birds birbs dragons raiders,includes2,60,100
Is the Wolf with "Wolf Sprint" Upgrade faster than a Gyrocraft?,y,startswith,120,200
Which non-beast unit regenerates HP?,raiders,includes2,,60,100
